B01001_001E,geoid,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02
2564,250214412031,1485.0,301.0,758.0,426.0,330.0,293.0,862.0,1.0,1.0,8.0,85.0,119.0,83.0,160.0,39.0,30.0,78.0,13.0,157.0,43.0,65.0,137.0,189.0,55.0,94.0,45.0,83.0,1404.0,22.0,6.0,41.0,0.0,12.0,1450.0,35.0,101.0,272.0,336.0,475.0,738.0,747.0
1990,250214412041,1218.0,274.0,609.0,335.0,265.0,232.0,721.0,0.0,0.0,2.0,67.0,76.0,58.0,135.0,25.0,43.0,56.0,13.0,115.0,39.0,63.0,124.0,180.0,32.0,90.0,37.0,63.0,1147.0,43.0,3.0,19.0,1.0,5.0,1195.0,23.0,74.0,225.0,237.0,408.0,640.0,578.0
2792,250214412042,1307.0,238.0,702.0,367.0,260.0,288.0,759.0,2.0,1.0,1.0,82.0,97.0,66.0,136.0,24.0,36.0,78.0,23.0,117.0,48.0,65.0,139.0,169.0,24.0,111.0,42.0,46.0,1230.0,22.0,3.0,39.0,1.0,12.0,1269.0,38.0,79.0,226.0,292.0,472.0,664.0,643.0
3415,250214421031,1623.0,329.0,888.0,406.0,342.0,281.0,1000.0,3.0,2.0,8.0,92.0,123.0,75.0,174.0,35.0,55.0,78.0,17.0,158.0,50.0,74.0,184.0,235.0,43.0,105.0,68.0,44.0,1510.0,37.0,1.0,63.0,1.0,11.0,1576.0,47.0,98.0,297.0,357.0,542.0,789.0,834.0
2813,250214421032,1413.0,301.0,757.0,355.0,308.0,248.0,857.0,2.0,0.0,8.0,84.0,109.0,68.0,143.0,26.0,53.0,83.0,14.0,134.0,43.0,58.0,166.0,186.0,26.0,108.0,48.0,54.0,1298.0,31.0,2.0,77.0,0.0,5.0,1373.0,40.0,90.0,219.0,314.0,489.0,672.0,741.0
1538,250214422011,1026.0,205.0,561.0,260.0,203.0,186.0,637.0,4.0,1.0,3.0,50.0,108.0,59.0,108.0,26.0,36.0,52.0,18.0,95.0,38.0,58.0,90.0,149.0,20.0,62.0,25.0,24.0,914.0,37.0,2.0,61.0,1.0,11.0,998.0,28.0,69.0,174.0,246.0,332.0,531.0,495.0
2531,250214422012,1461.0,302.0,768.0,391.0,290.0,294.0,877.0,4.0,2.0,5.0,63.0,129.0,86.0,186.0,27.0,43.0,68.0,19.0,145.0,45.0,63.0,173.0,181.0,40.0,95.0,41.0,46.0,1368.0,28.0,0.0,50.0,1.0,14.0,1426.0,35.0,88.0,261.0,326.0,484.0,705.0,756.0
3330,250214422021,1729.0,375.0,938.0,416.0,350.0,365.0,1014.0,3.0,1.0,4.0,109.0,159.0,82.0,186.0,37.0,50.0,106.0,25.0,168.0,50.0,72.0,185.0,222.0,32.0,127.0,61.0,50.0,1566.0,64.0,2.0,81.0,0.0,16.0,1669.0,60.0,102.0,289.0,407.0,556.0,818.0,911.0
1941,250214422022,816.0,195.0,413.0,208.0,185.0,176.0,455.0,3.0,0.0,1.0,60.0,68.0,45.0,92.0,16.0,20.0,35.0,10.0,76.0,24.0,31.0,86.0,112.0,27.0,58.0,27.0,25.0,728.0,38.0,0.0,39.0,0.0,11.0,792.0,24.0,46.0,145.0,194.0,236.0,427.0,389.0
1546,250214422023,616.0,146.0,314.0,156.0,140.0,152.0,324.0,0.0,0.0,0.0,28.0,50.0,36.0,73.0,13.0,18.0,36.0,5.0,51.0,18.0,31.0,64.0,74.0,20.0,55.0,30.0,14.0,570.0,5.0,5.0,30.0,0.0,6.0,576.0,40.0,33.0,91.0,144.0,202.0,304.0,312.0
1708,250214422024,1101.0,222.0,603.0,276.0,235.0,233.0,633.0,4.0,2.0,7.0,49.0,88.0,64.0,112.0,22.0,29.0,62.0,15.0,97.0,38.0,34.0,126.0,150.0,33.0,76.0,46.0,47.0,1022.0,15.0,5.0,47.0,0.0,12.0,1074.0,27.0,64.0,199.0,245.0,371.0,535.0,566.0
1498,250214431014,1180.0,246.0,635.0,299.0,211.0,280.0,689.0,3.0,1.0,3.0,66.0,109.0,61.0,140.0,35.0,30.0,46.0,12.0,98.0,36.0,49.0,122.0,150.0,23.0,97.0,54.0,45.0,1114.0,17.0,4.0,37.0,1.0,7.0,1124.0,56.0,74.0,203.0,287.0,370.0,587.0,593.0
2417,250214431021,1119.0,207.0,611.0,301.0,202.0,273.0,644.0,1.0,0.0,2.0,65.0,107.0,62.0,124.0,28.0,33.0,61.0,11.0,75.0,31.0,41.0,119.0,157.0,32.0,94.0,39.0,37.0,1041.0,32.0,2.0,42.0,1.0,1.0,1092.0,27.0,80.0,216.0,269.0,347.0,536.0,583.0
3160,250214431022,1717.0,327.0,961.0,429.0,303.0,392.0,1022.0,3.0,0.0,8.0,98.0,160.0,116.0,199.0,43.0,42.0,82.0,16.0,127.0,55.0,74.0,145.0,252.0,44.0,137.0,56.0,60.0,1546.0,49.0,1.0,106.0,0.0,15.0,1660.0,57.0,103.0,327.0,396.0,564.0,813.0,904.0
2462,250214561011,1266.0,256.0,652.0,358.0,280.0,308.0,678.0,2.0,1.0,8.0,61.0,48.0,60.0,154.0,39.0,29.0,78.0,25.0,89.0,34.0,61.0,103.0,234.0,22.0,112.0,50.0,56.0,951.0,225.0,2.0,72.0,0.0,16.0,1193.0,73.0,99.0,239.0,299.0,373.0,595.0,671.0
1778,250214561012,1019.0,215.0,544.0,260.0,230.0,232.0,557.0,1.0,0.0,3.0,63.0,58.0,44.0,128.0,29.0,27.0,63.0,16.0,68.0,14.0,44.0,107.0,189.0,14.0,75.0,31.0,45.0,761.0,161.0,5.0,75.0,0.0,17.0,984.0,35.0,67.0,174.0,233.0,330.0,463.0,556.0
1123,250214561023,593.0,119.0,316.0,158.0,137.0,156.0,300.0,0.0,1.0,1.0,20.0,42.0,28.0,54.0,21.0,11.0,29.0,6.0,39.0,20.0,38.0,51.0,127.0,15.0,53.0,18.0,19.0,432.0,123.0,1.0,27.0,0.0,10.0,558.0,35.0,46.0,94.0,160.0,174.0,267.0,326.0
1137,250214563011,575.0,127.0,310.0,138.0,138.0,192.0,245.0,0.0,0.0,2.0,32.0,25.0,31.0,77.0,17.0,11.0,31.0,10.0,43.0,17.0,27.0,35.0,120.0,13.0,51.0,23.0,10.0,396.0,107.0,1.0,44.0,2.0,25.0,531.0,44.0,55.0,106.0,130.0,157.0,278.0,297.0
984,250214563012,539.0,118.0,275.0,146.0,143.0,170.0,226.0,0.0,0.0,0.0,24.0,23.0,27.0,69.0,27.0,17.0,23.0,10.0,29.0,9.0,35.0,44.0,99.0,12.0,48.0,27.0,16.0,359.0,140.0,4.0,26.0,4.0,6.0,488.0,51.0,45.0,99.0,136.0,141.0,247.0,292.0
1498,250214563022,612.0,122.0,334.0,156.0,124.0,173.0,315.0,0.0,1.0,4.0,28.0,23.0,31.0,73.0,26.0,15.0,36.0,13.0,39.0,6.0,27.0,61.0,124.0,12.0,46.0,29.0,18.0,449.0,125.0,0.0,23.0,0.0,15.0,590.0,22.0,56.0,114.0,139.0,181.0,269.0,343.0
866,250214563023,472.0,82.0,248.0,142.0,103.0,132.0,237.0,0.0,0.0,4.0,26.0,22.0,22.0,58.0,19.0,19.0,26.0,12.0,30.0,16.0,26.0,37.0,81.0,4.0,29.0,26.0,15.0,389.0,59.0,1.0,20.0,0.0,3.0,448.0,24.0,36.0,94.0,118.0,142.0,239.0,233.0
754,250214143002,445.0,85.0,240.0,120.0,84.0,92.0,269.0,1.0,0.0,2.0,12.0,16.0,12.0,34.0,12.0,9.0,29.0,9.0,54.0,17.0,26.0,50.0,85.0,11.0,31.0,18.0,17.0,362.0,40.0,2.0,29.0,0.0,12.0,418.0,27.0,36.0,65.0,97.0,162.0,215.0,230.0
1140,250214143003,733.0,109.0,411.0,213.0,117.0,135.0,481.0,3.0,1.0,2.0,25.0,38.0,31.0,53.0,7.0,28.0,48.0,9.0,95.0,21.0,26.0,79.0,135.0,13.0,47.0,31.0,41.0,627.0,19.0,0.0,78.0,1.0,8.0,701.0,32.0,50.0,112.0,188.0,274.0,377.0,356.0
864,250214163005,434.0,72.0,241.0,121.0,75.0,84.0,275.0,0.0,0.0,1.0,12.0,15.0,9.0,32.0,9.0,10.0,29.0,11.0,45.0,12.0,30.0,49.0,94.0,5.0,30.0,12.0,29.0,281.0,118.0,1.0,23.0,0.0,11.0,396.0,38.0,44.0,76.0,88.0,154.0,205.0,229.0
889,250214163004,436.0,66.0,263.0,107.0,69.0,74.0,293.0,0.0,0.0,1.0,19.0,9.0,6.0,26.0,5.0,13.0,46.0,4.0,54.0,6.0,17.0,53.0,96.0,4.0,39.0,16.0,22.0,346.0,40.0,0.0,40.0,1.0,9.0,423.0,13.0,32.0,78.0,96.0,164.0,194.0,242.0
1536,250214163001,820.0,126.0,473.0,221.0,158.0,129.0,533.0,0.0,0.0,3.0,23.0,15.0,20.0,52.0,15.0,24.0,89.0,21.0,107.0,22.0,31.0,101.0,148.0,23.0,56.0,31.0,39.0,681.0,78.0,5.0,48.0,4.0,4.0,780.0,40.0,59.0,139.0,184.0,312.0,379.0,441.0
764,250214163003,466.0,67.0,265.0,134.0,71.0,89.0,306.0,1.0,0.0,1.0,17.0,13.0,15.0,30.0,14.0,13.0,29.0,15.0,50.0,10.0,23.0,68.0,87.0,8.0,37.0,13.0,22.0,335.0,95.0,1.0,24.0,1.0,10.0,435.0,31.0,37.0,85.0,96.0,181.0,230.0,236.0
951,250214164003,477.0,76.0,251.0,150.0,89.0,80.0,308.0,0.0,0.0,2.0,20.0,12.0,13.0,37.0,11.0,15.0,39.0,4.0,58.0,9.0,17.0,67.0,83.0,13.0,39.0,15.0,23.0,429.0,5.0,1.0,38.0,0.0,4.0,462.0,15.0,28.0,81.0,134.0,158.0,198.0,279.0
779,250214164004,428.0,87.0,237.0,104.0,93.0,79.0,256.0,0.0,0.0,0.0,25.0,6.0,11.0,28.0,8.0,17.0,30.0,8.0,41.0,4.0,19.0,63.0,92.0,10.0,35.0,14.0,17.0,385.0,9.0,1.0,30.0,0.0,3.0,414.0,14.0,32.0,71.0,84.0,154.0,184.0,244.0
812,250214164007,562.0,101.0,333.0,128.0,105.0,87.0,370.0,0.0,0.0,1.0,24.0,10.0,12.0,34.0,9.0,22.0,62.0,7.0,64.0,9.0,22.0,74.0,106.0,13.0,41.0,23.0,29.0,458.0,17.0,0.0,74.0,0.0,13.0,550.0,12.0,38.0,95.0,124.0,204.0,257.0,305.0
456,250214164002,375.0,59.0,216.0,100.0,72.0,64.0,239.0,0.0,0.0,2.0,16.0,12.0,11.0,26.0,10.0,16.0,27.0,6.0,40.0,7.0,14.0,45.0,69.0,12.0,31.0,15.0,16.0,319.0,12.0,1.0,36.0,0.0,7.0,363.0,12.0,31.0,56.0,78.0,151.0,174.0,201.0
803,250214175011,462.0,105.0,256.0,101.0,94.0,113.0,255.0,0.0,0.0,1.0,15.0,10.0,18.0,39.0,17.0,13.0,38.0,5.0,53.0,11.0,18.0,39.0,72.0,8.0,66.0,22.0,17.0,311.0,27.0,0.0,119.0,0.0,5.0,448.0,14.0,27.0,65.0,105.0,160.0,215.0,247.0
1047,250214175014,866.0,208.0,469.0,189.0,199.0,219.0,448.0,1.0,0.0,4.0,20.0,30.0,13.0,64.0,18.0,32.0,92.0,16.0,101.0,8.0,34.0,84.0,122.0,14.0,146.0,36.0,31.0,418.0,19.0,1.0,424.0,1.0,3.0,842.0,24.0,87.0,132.0,149.0,290.0,423.0,443.0
1583,250214175012,825.0,197.0,443.0,185.0,174.0,214.0,437.0,2.0,0.0,1.0,32.0,25.0,22.0,56.0,16.0,28.0,74.0,19.0,112.0,12.0,36.0,61.0,116.0,16.0,123.0,44.0,30.0,527.0,27.0,5.0,261.0,0.0,5.0,763.0,62.0,70.0,131.0,148.0,279.0,393.0,432.0
1601,250214180021,997.0,231.0,587.0,179.0,191.0,221.0,585.0,0.0,0.0,2.0,41.0,26.0,22.0,91.0,21.0,31.0,91.0,20.0,150.0,23.0,47.0,83.0,162.0,21.0,103.0,30.0,33.0,651.0,69.0,0.0,257.0,0.0,20.0,936.0,61.0,77.0,146.0,181.0,362.0,501.0,496.0
631,250214180022,402.0,109.0,212.0,81.0,78.0,84.0,240.0,0.0,0.0,1.0,20.0,12.0,13.0,25.0,7.0,19.0,39.0,3.0,53.0,6.0,23.0,50.0,45.0,8.0,46.0,14.0,18.0,318.0,15.0,0.0,67.0,0.0,2.0,382.0,20.0,28.0,63.0,70.0,132.0,206.0,196.0
1388,250214191003,872.0,186.0,483.0,203.0,219.0,183.0,470.0,1.0,0.0,4.0,48.0,41.0,28.0,70.0,19.0,30.0,66.0,19.0,70.0,17.0,36.0,101.0,149.0,20.0,83.0,32.0,38.0,731.0,31.0,5.0,89.0,0.0,16.0,826.0,46.0,56.0,154.0,196.0,280.0,399.0,473.0
772,250214191004,416.0,93.0,221.0,102.0,88.0,84.0,244.0,1.0,0.0,5.0,18.0,17.0,17.0,41.0,8.0,17.0,39.0,10.0,38.0,10.0,16.0,37.0,76.0,11.0,27.0,10.0,18.0,351.0,22.0,0.0,40.0,0.0,3.0,409.0,7.0,33.0,69.0,82.0,139.0,204.0,212.0
1167,250214142003,629.0,103.0,345.0,181.0,97.0,88.0,444.0,1.0,0.0,0.0,23.0,35.0,21.0,38.0,10.0,28.0,56.0,20.0,84.0,19.0,32.0,75.0,98.0,15.0,38.0,18.0,18.0,536.0,26.0,1.0,63.0,0.0,3.0,599.0,30.0,27.0,100.0,150.0,249.0,339.0,290.0
3047,250214142002,1391.0,187.0,807.0,397.0,223.0,188.0,980.0,4.0,0.0,5.0,45.0,61.0,46.0,103.0,35.0,54.0,139.0,21.0,194.0,45.0,46.0,170.0,210.0,28.0,100.0,48.0,37.0,1097.0,55.0,1.0,221.0,1.0,16.0,1358.0,33.0,80.0,215.0,303.0,606.0,707.0,684.0
1345,250214121002,518.0,81.0,301.0,136.0,78.0,80.0,360.0,0.0,2.0,1.0,20.0,18.0,22.0,31.0,11.0,25.0,41.0,10.0,65.0,15.0,22.0,78.0,82.0,8.0,21.0,24.0,22.0,472.0,15.0,2.0,26.0,0.0,3.0,503.0,15.0,25.0,85.0,125.0,202.0,282.0,236.0
1318,250214121004,570.0,98.0,319.0,153.0,98.0,85.0,387.0,0.0,0.0,1.0,25.0,18.0,33.0,46.0,8.0,24.0,44.0,8.0,73.0,21.0,29.0,62.0,101.0,9.0,32.0,19.0,17.0,501.0,13.0,0.0,45.0,0.0,11.0,561.0,9.0,44.0,83.0,132.0,213.0,277.0,293.0
1910,250214123004,1023.0,194.0,536.0,293.0,175.0,161.0,687.0,1.0,0.0,2.0,44.0,44.0,44.0,90.0,18.0,51.0,60.0,12.0,137.0,20.0,41.0,124.0,168.0,24.0,61.0,33.0,49.0,898.0,30.0,3.0,85.0,2.0,5.0,1001.0,22.0,75.0,160.0,229.0,365.0,533.0,490.0
1083,250214123002,615.0,119.0,322.0,174.0,118.0,75.0,422.0,1.0,0.0,3.0,29.0,23.0,30.0,43.0,10.0,27.0,42.0,7.0,74.0,12.0,21.0,69.0,112.0,15.0,45.0,19.0,33.0,537.0,18.0,0.0,54.0,0.0,6.0,596.0,19.0,23.0,103.0,146.0,224.0,318.0,297.0
1223,250214123001,682.0,123.0,379.0,180.0,119.0,108.0,455.0,0.0,1.0,2.0,19.0,26.0,39.0,70.0,14.0,33.0,59.0,12.0,81.0,21.0,29.0,66.0,118.0,12.0,37.0,17.0,26.0,583.0,25.0,0.0,70.0,1.0,3.0,663.0,19.0,36.0,111.0,150.0,262.0,352.0,330.0
1587,250214151024,724.0,168.0,370.0,186.0,154.0,161.0,409.0,1.0,0.0,5.0,30.0,24.0,26.0,78.0,17.0,22.0,52.0,9.0,77.0,12.0,35.0,52.0,145.0,15.0,67.0,24.0,33.0,569.0,107.0,1.0,38.0,0.0,9.0,680.0,44.0,56.0,113.0,159.0,228.0,336.0,388.0
1341,250214151022,650.0,140.0,364.0,146.0,137.0,141.0,372.0,0.0,0.0,1.0,29.0,24.0,26.0,57.0,15.0,29.0,48.0,7.0,69.0,19.0,27.0,52.0,138.0,13.0,49.0,23.0,24.0,466.0,116.0,0.0,60.0,0.0,8.0,621.0,29.0,48.0,101.0,143.0,218.0,295.0,355.0
1554,250214151021,1078.0,218.0,596.0,264.0,209.0,212.0,657.0,1.0,0.0,5.0,48.0,55.0,48.0,89.0,27.0,30.0,83.0,25.0,105.0,32.0,50.0,98.0,196.0,25.0,72.0,36.0,53.0,860.0,128.0,2.0,71.0,0.0,17.0,1036.0,42.0,80.0,186.0,231.0,363.0,516.0,562.0
587,250214178011,667.0,124.0,361.0,182.0,122.0,150.0,395.0,1.0,0.0,3.0,47.0,20.0,16.0,42.0,18.0,23.0,67.0,13.0,62.0,8.0,14.0,78.0,113.0,14.0,51.0,28.0,49.0,573.0,33.0,3.0,46.0,0.0,12.0,636.0,31.0,45.0,117.0,153.0,228.0,309.0,358.0
997,250214178014,429.0,105.0,221.0,103.0,96.0,85.0,248.0,1.0,0.0,2.0,27.0,20.0,7.0,32.0,13.0,11.0,34.0,8.0,35.0,8.0,12.0,43.0,73.0,13.0,43.0,21.0,26.0,374.0,18.0,2.0,28.0,3.0,4.0,413.0,16.0,27.0,60.0,78.0,159.0,191.0,238.0
1351,250214178015,965.0,207.0,517.0,241.0,201.0,214.0,550.0,2.0,0.0,2.0,53.0,38.0,33.0,98.0,25.0,20.0,76.0,13.0,81.0,25.0,39.0,99.0,169.0,16.0,91.0,33.0,52.0,795.0,84.0,1.0,67.0,0.0,18.0,919.0,46.0,60.0,171.0,222.0,305.0,435.0,530.0
1000,250214178012,481.0,102.0,256.0,123.0,83.0,98.0,300.0,1.0,0.0,2.0,27.0,17.0,12.0,47.0,10.0,19.0,32.0,11.0,51.0,8.0,13.0,61.0,76.0,9.0,45.0,19.0,21.0,454.0,3.0,1.0,21.0,0.0,2.0,463.0,18.0,29.0,75.0,115.0,160.0,212.0,269.0
1796,250214111002,947.0,224.0,485.0,238.0,203.0,201.0,543.0,0.0,1.0,4.0,45.0,44.0,44.0,91.0,23.0,50.0,57.0,13.0,91.0,28.0,38.0,106.0,159.0,23.0,67.0,29.0,34.0,729.0,144.0,10.0,53.0,0.0,11.0,879.0,68.0,70.0,159.0,196.0,298.0,458.0,489.0
1522,250214112003,960.0,185.0,548.0,227.0,197.0,164.0,599.0,1.0,0.0,2.0,36.0,60.0,30.0,93.0,17.0,28.0,57.0,9.0,127.0,39.0,53.0,105.0,142.0,20.0,67.0,29.0,45.0,733.0,55.0,2.0,163.0,0.0,7.0,928.0,32.0,55.0,140.0,227.0,353.0,462.0,498.0
1414,250214112001,833.0,192.0,413.0,228.0,162.0,162.0,509.0,3.0,1.0,3.0,32.0,58.0,40.0,77.0,11.0,33.0,51.0,11.0,63.0,22.0,31.0,107.0,134.0,23.0,72.0,30.0,31.0,772.0,25.0,3.0,23.0,1.0,9.0,807.0,26.0,42.0,129.0,192.0,278.0,405.0,428.0
814,250214112004,640.0,136.0,338.0,166.0,130.0,123.0,387.0,1.0,0.0,2.0,26.0,33.0,28.0,59.0,21.0,20.0,44.0,10.0,54.0,20.0,21.0,74.0,106.0,16.0,45.0,31.0,29.0,597.0,22.0,1.0,18.0,0.0,2.0,600.0,40.0,36.0,103.0,138.0,227.0,286.0,354.0
609,250214172007,411.0,106.0,222.0,83.0,77.0,114.0,220.0,0.0,0.0,3.0,11.0,12.0,8.0,30.0,6.0,13.0,42.0,7.0,50.0,8.0,17.0,32.0,76.0,6.0,58.0,23.0,9.0,219.0,15.0,2.0,169.0,0.0,6.0,403.0,8.0,33.0,70.0,76.0,126.0,197.0,214.0
751,250214172004,565.0,141.0,309.0,115.0,123.0,149.0,293.0,0.0,0.0,1.0,13.0,21.0,15.0,45.0,14.0,15.0,58.0,9.0,85.0,8.0,20.0,46.0,79.0,6.0,81.0,25.0,24.0,252.0,25.0,4.0,280.0,0.0,4.0,546.0,19.0,47.0,87.0,95.0,195.0,294.0,271.0
914,250214172002,438.0,98.0,240.0,100.0,103.0,122.0,213.0,0.0,0.0,0.0,7.0,22.0,6.0,43.0,11.0,17.0,38.0,7.0,52.0,6.0,20.0,35.0,83.0,9.0,60.0,9.0,13.0,203.0,33.0,0.0,198.0,0.0,4.0,418.0,20.0,50.0,63.0,67.0,160.0,228.0,210.0
854,250214172003,538.0,152.0,291.0,95.0,121.0,147.0,270.0,1.0,0.0,1.0,19.0,23.0,15.0,48.0,9.0,11.0,50.0,5.0,62.0,13.0,25.0,40.0,81.0,5.0,95.0,13.0,22.0,207.0,31.0,0.0,292.0,1.0,7.0,513.0,25.0,64.0,74.0,85.0,163.0,274.0,264.0
2910,250214172001,1586.0,420.0,854.0,312.0,324.0,434.0,828.0,0.0,0.0,4.0,49.0,64.0,49.0,122.0,35.0,48.0,129.0,25.0,191.0,28.0,60.0,130.0,247.0,26.0,256.0,62.0,61.0,730.0,114.0,3.0,718.0,2.0,19.0,1492.0,94.0,144.0,231.0,284.0,507.0,776.0,810.0
438,250214176011,414.0,105.0,199.0,110.0,101.0,85.0,228.0,0.0,0.0,3.0,13.0,16.0,10.0,35.0,10.0,11.0,30.0,5.0,35.0,11.0,19.0,47.0,69.0,10.0,50.0,24.0,16.0,308.0,13.0,1.0,88.0,0.0,4.0,406.0,8.0,36.0,62.0,78.0,133.0,208.0,206.0
1144,250214176014,769.0,173.0,422.0,174.0,177.0,193.0,399.0,0.0,1.0,1.0,27.0,31.0,22.0,52.0,23.0,23.0,54.0,13.0,86.0,17.0,41.0,83.0,97.0,13.0,117.0,38.0,30.0,354.0,49.0,3.0,355.0,0.0,8.0,736.0,33.0,80.0,136.0,134.0,246.0,384.0,385.0
1158,250214061023,579.0,108.0,296.0,175.0,102.0,96.0,381.0,2.0,0.0,0.0,13.0,25.0,29.0,45.0,10.0,24.0,59.0,7.0,84.0,21.0,36.0,76.0,74.0,3.0,39.0,17.0,15.0,531.0,16.0,2.0,26.0,1.0,3.0,563.0,16.0,32.0,81.0,137.0,221.0,298.0,281.0
643,250214081014,564.0,108.0,297.0,159.0,120.0,87.0,357.0,2.0,0.0,1.0,26.0,47.0,41.0,63.0,6.0,21.0,37.0,7.0,55.0,21.0,16.0,58.0,68.0,8.0,45.0,18.0,24.0,529.0,13.0,1.0,20.0,0.0,1.0,551.0,13.0,24.0,90.0,133.0,209.0,275.0,289.0
1059,250214081024,591.0,129.0,312.0,150.0,127.0,115.0,349.0,4.0,0.0,2.0,27.0,55.0,32.0,61.0,8.0,22.0,23.0,7.0,52.0,15.0,31.0,69.0,86.0,18.0,37.0,23.0,19.0,556.0,13.0,2.0,18.0,0.0,2.0,583.0,8.0,40.0,98.0,126.0,198.0,287.0,304.0
1871,250214104005,1069.0,237.0,584.0,248.0,218.0,220.0,631.0,2.0,0.0,3.0,69.0,73.0,68.0,117.0,20.0,39.0,58.0,13.0,99.0,30.0,50.0,79.0,159.0,31.0,84.0,43.0,32.0,885.0,79.0,1.0,87.0,4.0,13.0,1004.0,65.0,73.0,173.0,241.0,345.0,534.0,535.0
1711,250214111005,928.0,195.0,487.0,246.0,180.0,185.0,563.0,0.0,0.0,2.0,46.0,56.0,48.0,96.0,17.0,23.0,59.0,18.0,97.0,28.0,57.0,102.0,135.0,28.0,60.0,20.0,36.0,878.0,15.0,4.0,28.0,0.0,3.0,897.0,31.0,53.0,153.0,215.0,312.0,486.0,442.0
1223,250214113012,672.0,126.0,344.0,202.0,126.0,91.0,455.0,2.0,0.0,1.0,36.0,39.0,33.0,50.0,9.0,27.0,44.0,17.0,64.0,22.0,39.0,67.0,114.0,22.0,40.0,21.0,25.0,627.0,12.0,1.0,29.0,0.0,3.0,657.0,15.0,35.0,93.0,165.0,253.0,355.0,317.0
1520,250214113013,702.0,141.0,363.0,198.0,148.0,117.0,437.0,0.0,0.0,8.0,53.0,36.0,24.0,64.0,19.0,29.0,47.0,12.0,73.0,18.0,30.0,78.0,113.0,19.0,35.0,17.0,27.0,645.0,23.0,0.0,27.0,0.0,7.0,671.0,31.0,39.0,112.0,154.0,256.0,348.0,354.0
702,250214113021,449.0,93.0,217.0,139.0,88.0,78.0,283.0,1.0,0.0,1.0,20.0,15.0,20.0,38.0,10.0,21.0,41.0,6.0,61.0,19.0,16.0,45.0,54.0,17.0,34.0,15.0,15.0,424.0,9.0,0.0,13.0,0.0,3.0,437.0,12.0,16.0,69.0,97.0,174.0,217.0,232.0
1067,250214113023,627.0,115.0,321.0,191.0,129.0,112.0,386.0,0.0,0.0,0.0,30.0,32.0,28.0,54.0,19.0,20.0,43.0,11.0,80.0,17.0,28.0,58.0,95.0,17.0,58.0,16.0,21.0,504.0,22.0,0.0,96.0,0.0,5.0,603.0,24.0,47.0,94.0,153.0,218.0,297.0,330.0
2141,250214122002,961.0,176.0,486.0,299.0,186.0,139.0,636.0,1.0,0.0,4.0,43.0,34.0,37.0,70.0,19.0,55.0,83.0,9.0,122.0,29.0,46.0,113.0,148.0,18.0,60.0,30.0,40.0,861.0,18.0,1.0,73.0,0.0,8.0,937.0,24.0,66.0,122.0,216.0,381.0,508.0,453.0
2812,250214180031,1600.0,443.0,874.0,283.0,267.0,374.0,959.0,0.0,0.0,3.0,70.0,48.0,55.0,145.0,38.0,59.0,143.0,31.0,193.0,43.0,79.0,129.0,252.0,29.0,155.0,64.0,64.0,1106.0,177.0,3.0,276.0,3.0,35.0,1486.0,114.0,147.0,210.0,325.0,475.0,752.0,848.0
1248,250214134012,794.0,175.0,422.0,197.0,163.0,191.0,440.0,0.0,0.0,5.0,42.0,31.0,22.0,81.0,16.0,26.0,44.0,16.0,76.0,22.0,46.0,84.0,134.0,17.0,66.0,37.0,29.0,708.0,46.0,1.0,31.0,1.0,7.0,744.0,50.0,59.0,140.0,178.0,242.0,379.0,415.0
1096,250214134013,509.0,129.0,259.0,121.0,108.0,145.0,256.0,0.0,0.0,1.0,14.0,17.0,19.0,57.0,9.0,15.0,29.0,8.0,59.0,20.0,17.0,43.0,99.0,15.0,55.0,16.0,16.0,423.0,44.0,0.0,28.0,0.0,14.0,482.0,27.0,36.0,81.0,114.0,149.0,247.0,262.0
2650,250214180025,1274.0,308.0,724.0,242.0,227.0,307.0,740.0,2.0,0.0,1.0,38.0,44.0,21.0,107.0,25.0,41.0,118.0,18.0,205.0,33.0,77.0,83.0,189.0,17.0,165.0,54.0,36.0,531.0,115.0,6.0,607.0,1.0,14.0,1219.0,55.0,118.0,161.0,231.0,456.0,700.0,574.0
696,250214180042,515.0,159.0,255.0,101.0,112.0,155.0,248.0,1.0,0.0,1.0,19.0,19.0,18.0,58.0,18.0,16.0,45.0,7.0,48.0,11.0,26.0,46.0,69.0,8.0,70.0,24.0,11.0,330.0,34.0,1.0,144.0,0.0,6.0,479.0,36.0,49.0,88.0,93.0,126.0,271.0,244.0
2353,250214180043,1102.0,319.0,571.0,212.0,224.0,312.0,566.0,2.0,0.0,1.0,32.0,50.0,31.0,121.0,34.0,35.0,79.0,17.0,135.0,19.0,45.0,104.0,177.0,14.0,125.0,51.0,30.0,668.0,125.0,5.0,284.0,1.0,19.0,1034.0,68.0,89.0,168.0,164.0,362.0,557.0,545.0
2645,250214181012,1547.0,402.0,789.0,356.0,270.0,366.0,911.0,3.0,1.0,8.0,61.0,52.0,50.0,121.0,45.0,56.0,111.0,20.0,197.0,30.0,84.0,153.0,257.0,18.0,160.0,52.0,68.0,1052.0,147.0,4.0,317.0,0.0,27.0,1425.0,122.0,148.0,225.0,311.0,461.0,774.0,773.0
